issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#10434,7,49,2,0,0,0.00010097950116126426,0,1,0,1,0,0
pytorch/pytorch#10435,12,47,22,0,0,0.002726171243941842,0.0008029262200017843,22,3,33,5,0
pytorch/pytorch#10442,9,139,36,0,1,0.0003027245206861756,0,1,1,3,1,1
pytorch/pytorch#10443,7,105,20,0,0,0.0007062859449096964,0,2,1,8,2,1
pytorch/pytorch#10446,7,177,6,0,0,0.00010086746015735324,0,6,3,6,3,1
pytorch/pytorch#10448,6,230,25,0,0,0.0001008471157724889,0,2,0,2,0,0
pytorch/pytorch#10449,7,167,19,0,0,0.000907532519915297,8.91981090000892e-05,11,1,17,1,0
pytorch/pytorch#1044,2,31,1,0,0,0.000970873786407767,0,1,0,1,0,0
pytorch/pytorch#10450,5,306,24,0,0,0.00020165355918531962,0,2,0,5,0,0
pytorch/pytorch#10455,9,35,1,0,0,0.00040314452731304173,0,3,0,4,0,0
pytorch/pytorch#10456,5,130,1,0,1,0.07407034163055527,0.01622681883024251,292,18,735,82,0
pytorch/pytorch#10458,8,330,36,1,0,0.1703778337531486,0.05171184022824536,645,56,1723,196,0
pytorch/pytorch#10459,4,60,4,0,0,0.00020149103364900262,0,2,1,2,1,1
pytorch/pytorch#1045,2,259,9,0,0,0.0019398642095053346,0,2,0,2,0,0
pytorch/pytorch#10462,5,31,5,1,1,0.17044424297370808,0.05171184022824536,646,56,1724,196,0
pytorch/pytorch#1046,5,40,4,0,0,0.005813953488372093,0.0007886435331230284,5,0,6,0,0
pytorch/pytorch#10470,5,21,1,0,0,0.00020132876988121604,0,2,0,2,0,0
pytorch/pytorch#10474,4,9,0,0,1,0.17107779007748816,0.0517825311942959,651,56,1732,196,0
pytorch/pytorch#10477,3,233,14,0,0,0.00010060362173038229,0,1,0,1,0,0
pytorch/pytorch#10480,7,270,55,0,0,0.00010057326762546515,0,1,0,1,0,0
pytorch/pytorch#10483,4,48,6,0,0,0.0751131221719457,0.016209476309226933,294,18,747,85,0
pytorch/pytorch#10484,9,27,2,0,0,0.22803136939473154,0.06376914855717848,342,28,2302,263,0
pytorch/pytorch#1048,7,23,2,0,0,0.0009671179883945841,0,1,0,4,3,0
pytorch/pytorch#10492,5,70,3,1,4,0.00020092425155716296,0,2,2,2,2,1
pytorch/pytorch#10493,11,14,0,0,0,0.007533902561526871,0.0014247551202137133,33,3,75,7,0
pytorch/pytorch#104,7,27,1,0,0,0.06796116504854369,0.008875739644970414,10,1,54,11,0
pytorch/pytorch#10501,7,13,2,1,0,0.0751781591889993,0.01620514646959309,295,18,749,85,0
pytorch/pytorch#10503,5,131,25,0,0,0.0009031610637230306,0,6,0,11,2,0
pytorch/pytorch#1050,9,91,5,0,0,0.0009652509652509653,0,1,0,1,0,0
pytorch/pytorch#10517,4,62,17,0,0,0.0007015433954700341,0,5,0,7,2,0
pytorch/pytorch#10523,7,49,1,0,0,0.00010016025641025641,0,1,0,1,0,0
pytorch/pytorch#10529,6,121,16,0,0,0.0038038038038038036,0,1704,268,2521,528,0
pytorch/pytorch#1052,2,52,4,0,0,0.0009643201542912247,0,1,0,1,0,0
pytorch/pytorch#10532,4,41,4,0,0,0.09016311417992595,0.021389899707109257,329,32,903,109,0
pytorch/pytorch#10534,6,77,20,0,0,0.00020010005002501252,0,3,0,5,0,0
pytorch/pytorch#10537,4,122,6,0,0,0.00010003000900270081,0,1,0,1,0,0
pytorch/pytorch#10538,5,18,2,0,0,0.00020004000800160032,0,4,1,5,1,1
pytorch/pytorch#10539,4,641,24,0,0,0.00010001000100010001,0,2,0,2,0,0
pytorch/pytorch#1053,6,52,0,0,0,0.0019267822736030828,0,2,0,2,0,0
pytorch/pytorch#10540,6,56,7,0,0,0.0904,0.021389899707109257,330,32,906,109,0
pytorch/pytorch#10541,5,460,26,0,0,9.999000099990002e-05,0,4,1,7,2,0
pytorch/pytorch#1054,8,43,0,0,0,0.0009624639076034649,0,1,0,1,0,0
pytorch/pytorch#10558,3,79,19,0,0,0.0003992812936713915,0,7,2,9,3,1
pytorch/pytorch#10562,13,50,7,0,0,0.010576731191378965,0.005311144551650881,104,8,121,11,0
pytorch/pytorch#10567,8,36,5,0,0,0.0001994614540740002,0,8,2,9,2,0
pytorch/pytorch#10568,5,49,16,0,0,0.002991623454327882,0.0009736236502035758,25,3,36,5,0
pytorch/pytorch#1056,5,212,38,0,0,0.0009606147934678194,0,1,0,1,0,0
pytorch/pytorch#10570,5,80,18,0,0,0.0030907278165503487,0.0009736236502035758,26,3,37,5,0
pytorch/pytorch#10576,4,1029,146,0,0,0.003487792725460887,0.0009734513274336283,30,3,41,5,0
pytorch/pytorch#1057,5,31,2,0,0,0.0009596928982725527,0,1,0,1,0,0
pytorch/pytorch#10580,5,434,83,0,0,9.962143853357243e-05,0,1,0,1,0,0
pytorch/pytorch#10584,7,114,14,0,0,0.0003983666965441689,0,2,0,5,0,0
pytorch/pytorch#10586,5,340,29,0,6,9.957184108334163e-05,0.0,13,1,22,1,1
pytorch/pytorch#10587,11,601,80,17,0,0.003882915173237754,0.0007955449482895784,28,8,39,12,1
pytorch/pytorch#1058,6,96,7,0,0,0.0028763183125599234,0,3,1,3,1,0
pytorch/pytorch#10590,9,422,11,0,1,0.018612521150592216,0.012107821475916925,182,15,208,17,0
pytorch/pytorch#1059,8,285,14,0,0,0.006704980842911878,0.0007827788649706458,6,0,7,0,0
pytorch/pytorch#10601,10,401,53,0,61,0.0036786637502485586,0.0009719031631030217,32,3,43,5,0
pytorch/pytorch#10609,18,1377,233,1,0,9.935419771485345e-05,0,1,0,1,0,0
pytorch/pytorch#1060,4,27,2,0,0,0.0009569377990430622,0.0,21,1,24,1,0
pytorch/pytorch#10617,9,126,24,1,0,0.0002978850163836759,0,1,0,3,0,0
pytorch/pytorch#10618,6,144,40,0,0,0.00019857029388403494,0,2,0,2,0,0
pytorch/pytorch#10622,8,16,0,0,0,0.003870583564906709,0,1706,269,2523,529,1
pytorch/pytorch#10628,5,36,3,0,0,0.0006943066851815116,0.0,146,39,894,225,0
pytorch/pytorch#10631,7,64,1,0,3,0.01864154685176004,0.012086457873842082,183,15,209,17,0
pytorch/pytorch#10632,7,97,1,0,4,0.018738845925044618,0.012086457873842082,184,15,210,17,0
pytorch/pytorch#10633,6,14,2,0,0,0.018836125706354713,0.012086457873842082,185,15,211,17,0
pytorch/pytorch#10642,7,140,31,0,0,0.0004952456418383518,0,6,0,8,1,0
pytorch/pytorch#10648,9,79,7,0,2,0.029202138190457336,0.01534120966319873,186,7,300,22,0
pytorch/pytorch#10654,9,349,27,0,0,9.893153937475267e-05,0,1,0,1,0,0
pytorch/pytorch#10655,7,67,18,0,0,0.002176278563656148,0,22,1,46,7,0
pytorch/pytorch#10656,8,32,6,0,0,0.0003956478733926805,0,4,0,6,0,0
pytorch/pytorch#10658,6,103,15,1,0,0.002274750271981011,0,23,1,47,7,0
pytorch/pytorch#1065,4,96,8,1,0,0.002857142857142857,0,2,0,3,0,0
pytorch/pytorch#10660,9,206,3,0,1,9.888262632255513e-05,0,1,0,1,0,0
pytorch/pytorch#10661,7,124,28,0,0,0.01077714059719201,0.00299744335713656,58,21,114,44,0
pytorch/pytorch#10663,5,581,134,0,0,0.0009885330170027679,0,21,2,30,4,0
pytorch/pytorch#10669,4,101,18,0,0,0.0023713071830846755,0,24,1,48,7,0
pytorch/pytorch#10673,8,8,5,0,0,0.00019755037534571315,0,1,0,2,0,0
pytorch/pytorch#10676,2,177,56,0,0,0.00019751135690302193,0,1,1,2,1,1
pytorch/pytorch#10677,10,2,0,0,0,9.874592673052236e-05,0,1,0,1,0,0
pytorch/pytorch#10678,3,79,10,0,0,0.00019747235387045813,0,1,0,2,1,0
pytorch/pytorch#10679,2,130,24,0,0,9.872642906506072e-05,0,1,0,1,0,0
pytorch/pytorch#10680,8,183,20,0,0,0.00019743336623889436,0,6,0,8,0,0
pytorch/pytorch#10681,6,211,26,1,0,9.870693909781858e-05,0,1,1,1,1,1
pytorch/pytorch#10682,6,227,49,0,0,9.869719699960521e-05,0,1,0,1,0,0
pytorch/pytorch#10687,4,2706,225,0,0,0.00019735543714229328,0,2,0,2,0,0
pytorch/pytorch#10688,6,17,1,0,0,9.86679822397632e-05,0,1,0,1,0,0
pytorch/pytorch#10690,6,39,2,0,0,0.08996744598993785,0.02175444777171041,336,32,914,110,0
pytorch/pytorch#10697,4,154,24,0,0,0.0005915409642117716,0.00017610284406093158,6,0,11,2,0
pytorch/pytorch#10698,5,204,14,3,0,0.003943217665615142,0.0007924627982741922,29,8,40,12,0
pytorch/pytorch#10699,8,1,0,1,0,0.17072449482503696,0.052038390420005284,661,56,1764,197,0
pytorch/pytorch#10706,6,41,0,0,3,0.07525610717100079,0.016462716788449686,299,18,764,88,0
pytorch/pytorch#10709,7,26,2,1,0,0.018906942392909895,0.012146818061790335,187,15,213,17,0
pytorch/pytorch#1070,5,11,0,1,0,0.44170616113744077,0.16408668730650156,226,19,1045,102,1
pytorch/pytorch#10712,7,153,20,0,0,0.00019688915140775743,0,1,0,2,0,0
pytorch/pytorch#10715,7,799,98,13,3,0.0028543307086614173,0.0010557803976772831,18,9,29,14,1
pytorch/pytorch#1071,17,131,10,0,0,0.000946969696969697,0,1,0,1,0,0
pytorch/pytorch#10720,5,17,3,0,0,9.838646202282565e-05,0,1,0,1,0,0
pytorch/pytorch#10723,4,90,4,0,0,9.83574309039048e-05,0,1,1,1,1,1
pytorch/pytorch#10725,18,69,9,0,0,0.000491690431704199,0,5,0,5,0,0
pytorch/pytorch#10726,11,863,10,0,0,0.004129793510324484,0.000791765637371338,31,8,42,12,0
pytorch/pytorch#10727,4,156,30,0,0,9.831874938550782e-05,0,1,0,2,0,0
pytorch/pytorch#10728,3,48,9,0,0,0.0002949272512780181,0.0,8,2,36,4,0
pytorch/pytorch#10732,4,306,32,0,0,0.00029484029484029485,0,2,0,3,0,0
pytorch/pytorch#10733,5,784,51,8,2,0.019261006289308175,0.012137203166226913,190,16,217,18,1
pytorch/pytorch#10737,6,49,0,0,0,0.0002947244326554671,0,3,0,3,0,0
pytorch/pytorch#1073,7,17,2,0,0,0.000945179584120983,0,1,0,1,0,0
pytorch/pytorch#10741,7,32,3,0,0,0.0013749754468670202,8.793527963418924e-05,20,1,37,2,0
pytorch/pytorch#10742,8,89,6,0,0,0.0008838259844839438,0.0,5,2,9,5,1
pytorch/pytorch#10747,7,106,1,0,2,0.019338372435456955,0.012134001582695859,191,16,218,18,0
pytorch/pytorch#10750,7,65,0,2,0,0.002747791952894995,0.0006154387198874626,23,1,28,2,0
pytorch/pytorch#10751,5,124,11,0,0,9.812579727210283e-05,0,1,0,2,0,0
pytorch/pytorch#10757,5,47,0,0,0,0.009415457041977247,0.0014945054945054944,35,3,96,9,0
pytorch/pytorch#10769,6,132,14,0,0,0.00019594396002743216,0,2,0,2,0,0
pytorch/pytorch#10774,5,55,1,1,2,0.07540887278425228,0.016420793818054093,301,18,770,89,0
pytorch/pytorch#10778,6,30,6,0,0,0.0001957905041605482,0,1,0,3,0,0
pytorch/pytorch#10784,6,34,4,0,0,0.00019567556990509734,8.77963125548727e-05,2,0,2,0,0
pytorch/pytorch#10793,7,202,2,0,0,0.019745845552297164,0.03203159280386134,127,4,207,14,0
pytorch/pytorch#10794,7,52,7,0,1,0.019841657706969017,0.03202597174695095,128,4,208,14,0
pytorch/pytorch#10795,7,72,3,0,1,0.0199374511336982,0.03202597174695095,129,4,209,14,0
pytorch/pytorch#10807,9,279,39,0,0,0.00039051059259982425,0,1,0,6,0,0
pytorch/pytorch#1080,4,16,0,0,0,0.0028169014084507044,0.0,23,2,26,2,1
pytorch/pytorch#10813,6,90,9,0,0,9.759906304899473e-05,0,1,0,1,0,0
pytorch/pytorch#10814,3,114,20,0,0,0.0009758953840148336,8.76577840112202e-05,12,1,18,1,0
pytorch/pytorch#10816,5,6369,402,1,0,0.00078064012490242,0.0,5,1,9,2,0
pytorch/pytorch#10817,3,30,3,0,0,0.00039028197872963214,0,2,0,4,0,0
pytorch/pytorch#1081,8,28,0,0,0,0.0009380863039399625,0,3,1,4,2,0
pytorch/pytorch#10820,9,47,2,0,6,9.7551458394303e-05,0,2,1,2,1,0
pytorch/pytorch#10823,5,26,6,0,0,0.07548273844353423,0.01647100052567023,303,18,774,90,0
pytorch/pytorch#1082,5,27,1,0,0,0.0009372071227741331,0,4,0,4,0,0
pytorch/pytorch#10830,5,206,22,0,0,9.745638826625085e-05,0,1,0,1,0,0
pytorch/pytorch#10832,6,25,0,0,0,0.09022702913378154,0.021809582201979504,341,32,928,110,0
pytorch/pytorch#10836,3,8,2,0,0,9.739943508327652e-05,0,1,0,1,0,0
pytorch/pytorch#10838,7,68,11,0,0,0.00019476093095724997,0.0,3,0,4,0,0
pytorch/pytorch#10839,9,25,1,0,0,0.019571567672833495,0.0123402765622265,194,16,222,18,0
pytorch/pytorch#10849,7,53,9,0,0,9.72762645914397e-05,0,1,1,1,1,1
pytorch/pytorch#10850,5,213,21,0,0,0.0005836008170411438,0.00017499343774608452,6,2,9,3,0
pytorch/pytorch#10851,3,31,0,0,0,9.725734292939116e-05,0,1,0,1,0,0
pytorch/pytorch#10853,6,364,42,0,0,9.723842862699339e-05,0,3,0,5,0,0
pytorch/pytorch#10855,6,187,43,0,0,9.721952167995334e-05,0,1,0,1,0,0
pytorch/pytorch#10856,8,41,1,0,0,9.72100709633518e-05,0,1,0,2,0,0
pytorch/pytorch#10857,11,218,37,0,0,0.00038880248833592535,0,4,0,6,2,0
pytorch/pytorch#10858,10,159,21,0,1,0.0001943823500826125,0,2,0,2,0,0
pytorch/pytorch#1085,4,735,29,0,0,0.0009345794392523365,0,2,0,9,2,0
pytorch/pytorch#10860,6,46,2,0,0,9.717228646390049e-05,0,1,0,1,0,0
pytorch/pytorch#10861,6,23,5,0,1,0.09026428293820443,0.02176763703120902,343,32,931,110,0
pytorch/pytorch#10869,6,81,2,0,0,9.709680551509856e-05,0,1,0,1,0,0
pytorch/pytorch#1086,8,71,9,0,0,0.0018674136321195146,0.0,3,2,6,4,0
pytorch/pytorch#10873,12,334,15,0,1,0.01970299912646802,0.012314410480349345,196,16,224,18,0
pytorch/pytorch#10876,12,71,16,0,0,0.0009704027171276079,0.0,6,2,10,5,0
pytorch/pytorch#10880,1,10,1,0,0,0.0002910360884749709,0,2,0,3,0,0
pytorch/pytorch#10882,8,148,1,0,0,0.00048496605237633366,8.729812309035356e-05,5,0,9,1,0
pytorch/pytorch#10884,8,33,1,0,0,0.0032001551590380138,0.0007855459544383347,63,7,104,23,0
